,experiment,function,job,duration,iteration
78,gpu-static,createsims_gromacs_make_ndx,createsim,9.68173336982727,1
79,gpu-static,createsims_gromacs_make_ndx,createsim,9.197189331054688,2
80,gpu-static,createsims_gromacs_make_ndx,createsim,8.200822591781616,3
81,gpu-static,createsims_mdrun_lipids_water,createsim,77.3733901977539,1
82,gpu-static,createsims_mdrun_lipids_water,createsim,127.94110441207886,2
83,gpu-static,createsims_mdrun_lipids_water,createsim,103.42437052726746,3
84,gpu-static,createsims_prime_cg_sim,createsim,30.04776930809021,1
85,gpu-static,createsims_prime_cg_sim,createsim,28.393320083618164,2
86,gpu-static,createsims_prime_cg_sim,createsim,25.872878074645996,3
87,gpu-static,createsims_pull_molecules,createsim,8796.253749847412,1
88,gpu-static,createsims_pull_molecules,createsim,8312.419094085693,2
89,gpu-static,createsims_pull_molecules,createsim,8058.163145065308,3
90,gpu-static,createsims_relax_protein,createsim,726.7676291465759,1
91,gpu-static,createsims_relax_protein,createsim,687.6744840145111,2
92,gpu-static,createsims_relax_protein,createsim,654.4723618030548,3
93,gpu-static,createsims_setup_cg_sim,createsim,15119.86479306221,1
94,gpu-static,createsims_setup_cg_sim,createsim,14397.791136741638,2
95,gpu-static,createsims_setup_cg_sim,createsim,13905.211738824844,3
96,gpu-static,createsims_short_equilibration,createsim,4432.2559423446655,1
97,gpu-static,createsims_short_equilibration,createsim,4192.582492828369,2
98,gpu-static,createsims_short_equilibration,createsim,4065.23424243927,3
99,gpu-static,createsims_trjconv_lipids_water,createsim,7.86672830581665,1
100,gpu-static,createsims_trjconv_lipids_water,createsim,14.994044303894043,2
101,gpu-static,createsims_trjconv_lipids_water,createsim,11.995622396469116,3
